,,,9.219999425E-3,-112.0000035E-3,,,,,9.219999425E-3,48.00000042E-3,
,,,9.229999967E-3,-112.0000035E-3,,,,,9.229999967E-3,24.00000021E-3,
,,,9.239999577E-3,-112.0000035E-3,,,,,9.239999577E-3,112.0000035E-3,
,,,9.250000119E-3,-112.0000035E-3,,,,,9.250000119E-3,168.00001264E-3,
,,,9.259999730E-3,-112.0000035E-3,,,,,9.259999730E-3,128.0000061E-3,
,,,9.269999340E-3,-112.0000035E-3,,,,,9.269999340E-3,44.00000349E-3,
,,,9.279999882E-3,-112.0000035E-3,,,,,9.279999882E-3,32.00000152E-3,
,,,9.289999492E-3,-112.0000035E-3,,,,,9.289999492E-3,148.0000019E-3,
,,,9.300000034E-3,-112.0000035E-3,,,,,9.300000034E-3,204.00001109E-3,
,,,9.309999645E-3,-120.0000048E-3,,,,,9.309999645E-3,96.000000834E-3,
,,,9.320000187E-3,-120.0000048E-3,,,,,9.320000187E-3,8.000000380E-3,
,,,9.329999797E-3,-120.0000048E-3,,,,,9.329999797E-3,24.00000021E-3,
,,,9.339999408E-3,-120.0000048E-3,,,,,9.339999408E-3,140.0000006E-3,
,,,9.349999949E-3,-120.0000048E-3,,,,,9.349999949E-3,180.00000715E-3,
,,,9.359999560E-3,-120.0000048E-3,,,,,9.359999560E-3,24.00000021E-3,
,,,9.370000102E-3,-128.0000061E-3,,,,,9.370000102E-3,-64.000003040E-3,
,,,9.379999712E-3,-128.0000061E-3,,,,,9.379999712E-3,-4.00000019E-3,
,,,9.389999323E-3,-120.0000048E-3,,,,,9.389999323E-3,104.0000021E-3,
,,,9.399999864E-3,-128.0000061E-3,,,,,9.399999864E-3,116.0000041E-3,
,,,9.409999475E-3,-128.0000061E-3,,,,,9.409999475E-3,-60.000002384E-3,
,,,9.420000017E-3,-128.0000061E-3,,,,,9.420000017E-3,-140.0000006E-3,
,,,9.429999627E-3,-128.0000061E-3,,,,,9.429999627E-3,-28.00000086E-3,
,,,9.440000169E-3,-128.0000061E-3,,,,,9.440000169E-3,100.0000015E-3,
,,,9.449999779E-3,-128.0000061E-3,,,,,9.449999779E-3,80.000005662E-3,
,,,9.459999390E-3,-136.0000074E-3,,,,,9.459999390E-3,-88.000006974E-3,
,,,9.469999932E-3,-128.0000061E-3,,,,,9.469999932E-3,-148.0000019E-3,
,,,9.479999542E-3,-128.0000061E-3,,,,,9.479999542E-3,-8.000000380E-3,
,,,9.490000084E-3,-136.0000074E-3,,,,,9.490000084E-3,84.000006318E-3,
,,,9.499999695E-3,-136.0000074E-3,,,,,9.499999695E-3,12.0000001E-3,
,,,9.509999305E-3,-136.0000074E-3,,,,,9.509999305E-3,-124.0000054E-3,
,,,9.519999847E-3,-136.0000074E-3,,,,,9.519999847E-3,-148.0000019E-3,
,,,9.529999457E-3,-136.0000074E-3,,,,,9.529999457E-3,-8.000000380E-3,
,,,9.539999999E-3,-136.0000074E-3,,,,,9.539999999E-3,72.000004351E-3,
,,,9.549999610E-3,-144.0000087E-3,,,,,9.549999610E-3,-60.000002384E-3,
,,,9.560000151E-3,-144.0000087E-3,,,,,9.560000151E-3,-196.00000978E-3,
,,,9.569999762E-3,-144.0000087E-3,,,,,9.569999762E-3,-184.00001526E-3,
,,,9.579999372E-3,-144.0000087E-3,,,,,9.579999372E-3,-64.000003040E-3,
,,,9.589999914E-3,-144.0000087E-3,,,,,9.589999914E-3,-12.0000001E-3,
,,,9.599999525E-3,-152.00001001E-3,,,,,9.599999525E-3,-164.00000453E-3,
,,,9.610000066E-3,-144.0000087E-3,,,,,9.610000066E-3,-260.00002027E-3,
,,,9.619999677E-3,-152.00001001E-3,,,,,9.619999677E-3,-200.00000298E-3,
,,,9.630000219E-3,-152.00001001E-3,,,,,9.630000219E-3,-44.00000349E-3,
,,,9.639999829E-3,-152.00001001E-3,,,,,9.639999829E-3,-8.000000380E-3,
,,,9.649999440E-3,-152.00001001E-3,,,,,9.649999440E-3,-196.00000978E-3,
,,,9.659999982E-3,-152.00001001E-3,,,,,9.659999982E-3,-284.00000930E-3,
,,,9.669999592E-3,-152.00001001E-3,,,,,9.669999592E-3,-180.00000715E-3,
,,,9.680000134E-3,-152.00001001E-3,,,,,9.680000134E-3,-48.00000042E-3,
,,,9.689999744E-3,-152.00001001E-3,,,,,9.689999744E-3,-52.00000107E-3,
,,,9.699999355E-3,-152.00001001E-3,,,,,9.699999355E-3,-256.00001216E-3,
,,,9.709999897E-3,-152.00001001E-3,,,,,9.709999897E-3,-320.00002265E-3,
,,,9.719999507E-3,-152.00001001E-3,,,,,9.719999507E-3,-200.00000298E-3,
,,,9.730000049E-3,-152.00001001E-3,,,,,9.730000049E-3,-100.0000015E-3,
,,,9.739999659E-3,-160.00001132E-3,,,,,9.739999659E-3,-160.00001132E-3,
,,,9.750000201E-3,-160.00001132E-3,,,,,9.750000201E-3,-320.00002265E-3,
,,,9.759999812E-3,-160.00001132E-3,,,,,9.759999812E-3,-356.00000620E-3,
,,,9.769999422E-3,-160.00001132E-3,,,,,9.769999422E-3,-224.00000691E-3,
,,,9.779999964E-3,-160.00001132E-3,,,,,9.779999964E-3,-148.0000019E-3,
,,,9.789999574E-3,-160.00001132E-3,,,,,9.789999574E-3,-240.00000954E-3,
,,,9.800000116E-3,-168.00001264E-3,,,,,9.800000116E-3,-376.00001693E-3,
,,,9.809999727E-3,-160.00001132E-3,,,,,9.809999727E-3,-372.00000882E-3,
,,,9.819999337E-3,-168.00001264E-3,,,,,9.819999337E-3,-216.00000560E-3,
,,,9.829999879E-3,-168.00001264E-3,,,,,9.829999879E-3,-148.0000019E-3,
,,,9.839999489E-3,-168.00001264E-3,,,,,9.839999489E-3,-272.00001478E-3,
,,,9.850000031E-3,-168.00001264E-3,,,,,9.850000031E-3,-368.00003052E-3,
,,,9.859999642E-3,-168.00001264E-3,,,,,9.859999642E-3,-332.00001717E-3,
,,,9.870000184E-3,-168.00001264E-3,,,,,9.870000184E-3,-216.00000560E-3,
,,,9.879999794E-3,-168.00001264E-3,,,,,9.879999794E-3,-180.00000715E-3,
,,,9.889999405E-3,-176.00001395E-3,,,,,9.889999405E-3,-288.00001740E-3,
,,,9.899999946E-3,-176.00001395E-3,,,,,9.899999946E-3,-328.00000906E-3,
,,,9.909999557E-3,-176.00001395E-3,,,,,9.909999557E-3,-288.00001740E-3,
,,,9.920000099E-3,-176.00001395E-3,,,,,9.920000099E-3,-224.00000691E-3,
,,,9.929999709E-3,-176.00001395E-3,,,,,9.929999709E-3,-220.00001371E-3,
,,,9.939999320E-3,-176.00001395E-3,,,,,9.939999320E-3,-296.00000381E-3,
,,,9.949999861E-3,-176.00001395E-3,,,,,9.949999861E-3,-320.00002265E-3,
,,,9.959999472E-3,-176.00001395E-3,,,,,9.959999472E-3,-296.00000381E-3,
,,,9.970000014E-3,-184.00001526E-3,,,,,9.970000014E-3,-284.00000930E-3,
,,,9.979999624E-3,-184.00001526E-3,,,,,9.979999624E-3,-284.00000930E-3,
,,,9.990000166E-3,-184.00001526E-3,,,,,9.990000166E-3,-292.00002551E-3,
,,,9.999999776E-3,-184.00001526E-3,,,,,9.999999776E-3,-300.00001192E-3,
,,,10.0099994E-3,-184.00001526E-3,,,,,10.0099994E-3,-284.00000930E-3,
,,,10.0199999E-3,-184.00001526E-3,,,,,10.0199999E-3,-292.00002551E-3,
,,,10.0299995E-3,-184.00001526E-3,,,,,10.0299995E-3,-240.00000954E-3,
,,,10.0400001E-3,-184.00001526E-3,,,,,10.0400001E-3,-176.00001395E-3,
,,,10.0499997E-3,-192.00000167E-3,,,,,10.0499997E-3,-176.00001395E-3,
,,,10.0599993E-3,-184.00001526E-3,,,,,10.0599993E-3,-212.00001240E-3,
,,,10.0699998E-3,-192.00000167E-3,,,,,10.0699998E-3,-236.00001633E-3,
,,,10.0799995E-3,-192.00000167E-3,,,,,10.0799995E-3,-148.0000019E-3,
,,,10.0900000E-3,-192.00000167E-3,,,,,10.0900000E-3,-48.00000042E-3,
,,,10.0999996E-3,-192.00000167E-3,,,,,10.0999996E-3,-68.000003695E-3,
,,,10.1100001E-3,-192.00000167E-3,,,,,10.1100001E-3,-140.0000006E-3,
,,,10.1199998E-3,-200.00000298E-3,,,,,10.1199998E-3,-168.00001264E-3,
,,,10.1299994E-3,-192.00000167E-3,,,,,10.1299994E-3,-52.00000107E-3,
,,,10.1399999E-3,-200.00000298E-3,,,,,10.1399999E-3,0.0,
,,,10.1499995E-3,-200.00000298E-3,,,,,10.1499995E-3,-52.00000107E-3,
,,,10.1600001E-3,-200.00000298E-3,,,,,10.1600001E-3,-152.00001001E-3,
,,,10.1699997E-3,-200.00000298E-3,,,,,10.1699997E-3,-164.00000453E-3,
,,,10.1799993E-3,-200.00000298E-3,,,,,10.1799993E-3,-28.00000086E-3,
,,,10.1899998E-3,-200.00000298E-3,,,,,10.1899998E-3,20.0000014E-3,
,,,10.1999994E-3,-208.00000429E-3,,,,,10.1999994E-3,-40.00000283E-3,
,,,10.2100000E-3,-200.00000298E-3,,,,,10.2100000E-3,-116.0000041E-3,
,,,10.2199996E-3,-200.00000298E-3,,,,,10.2199996E-3,-92.000007629E-3,
,,,10.2300001E-3,-208.00000429E-3,,,,,10.2300001E-3,92.000007629E-3,
,,,10.2399997E-3,-208.00000429E-3,,,,,10.2399997E-3,131.9999993E-3,
,,,10.2499994E-3,-208.00000429E-3,,,,,10.2499994E-3,48.00000042E-3,
,,,10.2599999E-3,-208.00000429E-3,,,,,10.2599999E-3,-12.0000001E-3,
,,,10.2699995E-3,-208.00000429E-3,,,,,10.2699995E-3,36.00000218E-3,
,,,10.2800000E-3,-208.00000429E-3,,,,,10.2800000E-3,144.0000087E-3,
,,,10.2899997E-3,-208.00000429E-3,,,,,10.2899997E-3,156.00000322E-3,
,,,10.3000002E-3,-216.00000560E-3,,,,,10.3000002E-3,96.000000834E-3,
,,,10.3099998E-3,-208.00000429E-3,,,,,10.3099998E-3,56.000001729E-3,
,,,10.3199994E-3,-216.00000560E-3,,,,,10.3199994E-3,128.0000061E-3,
,,,10.3300000E-3,-216.00000560E-3,,,,,10.3300000E-3,200.00000298E-3,
,,,10.3399996E-3,-216.00000560E-3,,,,,10.3399996E-3,184.00001526E-3,
,,,10.3500001E-3,-216.00000560E-3,,,,,10.3500001E-3,96.000000834E-3,
,,,10.3599997E-3,-216.00000560E-3,,,,,10.3599997E-3,60.000002384E-3,
,,,10.3699993E-3,-216.00000560E-3,,,,,10.3699993E-3,152.00001001E-3,
,,,10.3799999E-3,-216.00000560E-3,,,,,10.3799999E-3,196.00000978E-3,
,,,10.3899995E-3,-224.00000691E-3,,,,,10.3899995E-3,176.00001395E-3,
,,,10.4000000E-3,-224.00000691E-3,,,,,10.4000000E-3,124.0000054E-3,
,,,10.4099996E-3,-224.00000691E-3,,,,,10.4099996E-3,100.0000015E-3,
,,,10.4200002E-3,-224.00000691E-3,,,,,10.4200002E-3,240.00000954E-3,
,,,10.4299998E-3,-224.00000691E-3,,,,,10.4299998E-3,280.00000119E-3,
,,,10.4399994E-3,-224.00000691E-3,,,,,10.4399994E-3,248.00001085E-3,
,,,10.4499999E-3,-224.00000691E-3,,,,,10.4499999E-3,212.00001240E-3,
,,,10.4599996E-3,-224.00000691E-3,,,,,10.4599996E-3,212.00001240E-3,
,,,10.4700001E-3,-232.00000823E-3,,,,,10.4700001E-3,324.00000095E-3,
,,,10.4799997E-3,-232.00000823E-3,,,,,10.4799997E-3,356.00000620E-3,
,,,10.4899993E-3,-232.00000823E-3,,,,,10.4899993E-3,328.00000906E-3,
,,,10.4999999E-3,-232.00000823E-3,,,,,10.4999999E-3,308.00002813E-3,
,,,10.5099995E-3,-232.00000823E-3,,,,,10.5099995E-3,312.00000644E-3,
,,,10.5200000E-3,-232.00000823E-3,,,,,10.5200000E-3,332.00001717E-3,
,,,10.5299996E-3,-232.00000823E-3,,,,,10.5299996E-3,328.00000906E-3,
,,,10.5400002E-3,-240.00000954E-3,,,,,10.5400002E-3,300.00001192E-3,
,,,10.5499998E-3,-232.00000823E-3,,,,,10.5499998E-3,292.00002551E-3,
,,,10.5599994E-3,-232.00000823E-3,,,,,10.5599994E-3,288.00001740E-3,
,,,10.5699999E-3,-240.00000954E-3,,,,,10.5699999E-3,268.00000668E-3,
,,,10.5799995E-3,-240.00000954E-3,,,,,10.5799995E-3,260.00002027E-3,
,,,10.5900001E-3,-232.00000823E-3,,,,,10.5900001E-3,292.00002551E-3,
,,,10.5999997E-3,-240.00000954E-3,,,,,10.5999997E-3,292.00002551E-3,
,,,10.6099993E-3,-240.00000954E-3,,,,,10.6099993E-3,288.00001740E-3,
,,,10.6199998E-3,-240.00000954E-3,,,,,10.6199998E-3,268.00000668E-3,
,,,10.6299995E-3,-240.00000954E-3,,,,,10.6299995E-3,276.00002289E-3,
,,,10.6400000E-3,-248.00001085E-3,,,,,10.6400000E-3,340.00000358E-3,
,,,10.6499996E-3,-240.00000954E-3,,,,,10.6499996E-3,352.00002789E-3,
,,,10.6600001E-3,-240.00000954E-3,,,,,10.6600001E-3,288.00001740E-3,
,,,10.6699998E-3,-248.00001085E-3,,,,,10.6699998E-3,260.00002027E-3,
,,,10.6799994E-3,-240.00000954E-3,,,,,10.6799994E-3,292.00002551E-3,
,,,10.6899999E-3,-248.00001085E-3,,,,,10.6899999E-3,364.00002241E-3,
,,,10.6999995E-3,-248.00001085E-3,,,,,10.6999995E-3,364.00002241E-3,
,,,10.7100001E-3,-248.00001085E-3,,,,,10.7100001E-3,256.00001216E-3,
,,,10.7199997E-3,-248.00001085E-3,,,,,10.7199997E-3,208.00000429E-3,
,,,10.7299993E-3,-256.00001216E-3,,,,,10.7299993E-3,260.00002027E-3,
,,,10.7399998E-3,-248.00001085E-3,,,,,10.7399998E-3,312.00000644E-3,
,,,10.7499994E-3,-256.00001216E-3,,,,,10.7499994E-3,284.00000930E-3,
,,,10.7600000E-3,-256.00001216E-3,,,,,10.7600000E-3,168.00001264E-3,
,,,10.7699996E-3,-256.00001216E-3,,,,,10.7699996E-3,128.0000061E-3,
,,,10.7800001E-3,-256.00001216E-3,,,,,10.7800001E-3,244.00001764E-3,
,,,10.7899997E-3,-256.00001216E-3,,,,,10.7899997E-3,300.00001192E-3,
,,,10.7999993E-3,-256.00001216E-3,,,,,10.7999993E-3,256.00001216E-3,
,,,10.8099999E-3,-256.00001216E-3,,,,,10.8099999E-3,160.00001132E-3,
,,,10.8199995E-3,-256.00001216E-3,,,,,10.8199995E-3,148.0000019E-3,
,,,10.8300000E-3,-263.99999857E-3,,,,,10.8300000E-3,263.99999857E-3,
,,,10.8399997E-3,-256.00001216E-3,,,,,10.8399997E-3,320.00002265E-3,
,,,10.8499993E-3,-263.99999857E-3,,,,,10.8499993E-3,228.00001502E-3,
,,,10.8599998E-3,-263.99999857E-3,,,,,10.8599998E-3,160.00001132E-3,
,,,10.8699994E-3,-263.99999857E-3,,,,,10.8699994E-3,176.00001395E-3,
,,,10.8800000E-3,-263.99999857E-3,,,,,10.8800000E-3,276.00002289E-3,
,,,10.8899996E-3,-263.99999857E-3,,,,,10.8899996E-3,304.00002003E-3,
,,,10.9000001E-3,-263.99999857E-3,,,,,10.9000001E-3,184.00001526E-3,
,,,10.9099997E-3,-263.99999857E-3,,,,,10.9099997E-3,120.0000048E-3,
,,,10.9199993E-3,-263.99999857E-3,,,,,10.9199993E-3,148.0000019E-3,
,,,10.9299999E-3,-263.99999857E-3,,,,,10.9299999E-3,208.00000429E-3,
,,,10.9399995E-3,-272.00001478E-3,,,,,10.9399995E-3,212.00001240E-3,
,,,10.9500000E-3,-272.00001478E-3,,,,,10.9500000E-3,104.0000021E-3,
,,,10.9599996E-3,-272.00001478E-3,,,,,10.9599996E-3,52.00000107E-3,
,,,10.9700002E-3,-272.00001478E-3,,,,,10.9700002E-3,128.0000061E-3,
,,,10.9799998E-3,-272.00001478E-3,,,,,10.9799998E-3,200.00000298E-3,
,,,10.9899994E-3,-272.00001478E-3,,,,,10.9899994E-3,188.00000846E-3,
,,,10.9999999E-3,-280.00000119E-3,,,,,10.9999999E-3,108.0000028E-3,
,,,11.0099996E-3,-272.00001478E-3,,,,,11.0099996E-3,76.000005007E-3,
,,,11.0200001E-3,-272.00001478E-3,,,,,11.0200001E-3,160.00001132E-3,
,,,11.0299997E-3,-280.00000119E-3,,,,,11.0299997E-3,212.00001240E-3,
,,,11.0399993E-3,-280.00000119E-3,,,,,11.0399993E-3,184.00001526E-3,
,,,11.0499999E-3,-280.00000119E-3,,,,,11.0499999E-3,148.0000019E-3,
,,,11.0599995E-3,-280.00000119E-3,,,,,11.0599995E-3,140.0000006E-3,
,,,11.0700000E-3,-280.00000119E-3,,,,,11.0700000E-3,216.00000560E-3,
,,,11.0799996E-3,-288.00001740E-3,,,,,11.0799996E-3,252.00000405E-3,
,,,11.0900002E-3,-288.00001740E-3,,,,,11.0900002E-3,200.00000298E-3,
,,,11.0999998E-3,-288.00001740E-3,,,,,11.0999998E-3,144.0000087E-3,
,,,11.1099994E-3,-288.00001740E-3,,,,,11.1099994E-3,140.0000006E-3,
,,,11.1199999E-3,-288.00001740E-3,,,,,11.1199999E-3,168.00001264E-3,
,,,11.1299995E-3,-288.00001740E-3,,,,,11.1299995E-3,184.00001526E-3,
,,,11.1400001E-3,-288.00001740E-3,,,,,11.1400001E-3,131.9999993E-3,
,,,11.1499997E-3,-288.00001740E-3,,,,,11.1499997E-3,96.000000834E-3,
,,,11.1599993E-3,-288.00001740E-3,,,,,11.1599993E-3,116.0000041E-3,
,,,11.1699998E-3,-296.00000381E-3,,,,,11.1699998E-3,160.00001132E-3,
,,,11.1799994E-3,-288.00001740E-3,,,,,11.1799994E-3,160.00001132E-3,
,,,11.1900000E-3,-296.00000381E-3,,,,,11.1900000E-3,148.0000019E-3,
,,,11.1999996E-3,-296.00000381E-3,,,,,11.1999996E-3,128.0000061E-3,
,,,11.2100001E-3,-296.00000381E-3,,,,,11.2100001E-3,156.00000322E-3,
,,,11.2199998E-3,-296.00000381E-3,,,,,11.2199998E-3,192.00000167E-3,
,,,11.2299994E-3,-296.00000381E-3,,,,,11.2299994E-3,188.00000846E-3,
,,,11.2399999E-3,-296.00000381E-3,,,,,11.2399999E-3,192.00000167E-3,
,,,11.2499995E-3,-296.00000381E-3,,,,,11.2499995E-3,188.00000846E-3,
,,,11.2600001E-3,-304.00002003E-3,,,,,11.2600001E-3,216.00000560E-3,
,,,11.2699997E-3,-296.00000381E-3,,,,,11.2699997E-3,244.00001764E-3,
,,,11.2799993E-3,-296.00000381E-3,,,,,11.2799993E-3,228.00001502E-3,
,,,11.2899998E-3,-304.00002003E-3,,,,,11.2899998E-3,196.00000978E-3,
,,,11.2999994E-3,-304.00002003E-3,,,,,11.2999994E-3,180.00000715E-3,
,,,11.3100000E-3,-304.00002003E-3,,,,,11.3100000E-3,196.00000978E-3,
,,,11.3199996E-3,-304.00002003E-3,,,,,11.3199996E-3,212.00001240E-3,
,,,11.3300001E-3,-304.00002003E-3,,,,,11.3300001E-3,180.00000715E-3,
,,,11.3399997E-3,-312.00000644E-3,,,,,11.3399997E-3,124.0000054E-3,
,,,11.3499993E-3,-304.00002003E-3,,,,,11.3499993E-3,120.0000048E-3,
,,,11.3599999E-3,-312.00000644E-3,,,,,11.3599999E-3,184.00001526E-3,
,,,11.3699995E-3,-304.00002003E-3,,,,,11.3699995E-3,188.00000846E-3,
,,,11.3800000E-3,-312.00000644E-3,,,,,11.3800000E-3,172.00000584E-3,
,,,11.3899997E-3,-312.00000644E-3,,,,,11.3899997E-3,140.0000006E-3,
,,,11.3999993E-3,-312.00000644E-3,,,,,11.3999993E-3,156.00000322E-3,
,,,11.4099998E-3,-312.00000644E-3,,,,,11.4099998E-3,220.00001371E-3,
,,,11.4199994E-3,-312.00000644E-3,,,,,11.4199994E-3,236.00001633E-3,
,,,11.4300000E-3,-312.00000644E-3,,,,,11.4300000E-3,188.00000846E-3,
,,,11.4399996E-3,-312.00000644E-3,,,,,11.4399996E-3,160.00001132E-3,
,,,11.4500001E-3,-320.00002265E-3,,,,,11.4500001E-3,200.00000298E-3,
,,,11.4599997E-3,-312.00000644E-3,,,,,11.4599997E-3,268.00000668E-3,
,,,11.4699993E-3,-312.00000644E-3,,,,,11.4699993E-3,268.00000668E-3,
,,,11.4799999E-3,-312.00000644E-3,,,,,11.4799999E-3,164.00000453E-3,
,,,11.4899995E-3,-320.00002265E-3,,,,,11.4899995E-3,120.0000048E-3,
,,,11.5000000E-3,-320.00002265E-3,,,,,11.5000000E-3,164.00000453E-3,
,,,11.5099996E-3,-320.00002265E-3,,,,,11.5099996E-3,212.00001240E-3,
,,,11.5200002E-3,-320.00002265E-3,,,,,11.5200002E-3,188.00000846E-3,
,,,11.5299998E-3,-328.00000906E-3,,,,,11.5299998E-3,88.000006974E-3,
,,,11.5399994E-3,-320.00002265E-3,,,,,11.5399994E-3,52.00000107E-3,
,,,11.5499999E-3,-320.00002265E-3,,,,,11.5499999E-3,152.00001001E-3,
,,,11.5599995E-3,-320.00002265E-3,,,,,11.5599995E-3,196.00000978E-3,
,,,11.5700001E-3,-328.00000906E-3,,,,,11.5700001E-3,160.00001132E-3,
,,,11.5799997E-3,-328.00000906E-3,,,,,11.5799997E-3,76.000005007E-3,
,,,11.5899993E-3,-328.00000906E-3,,,,,11.5899993E-3,64.000003040E-3,
,,,11.5999999E-3,-328.00000906E-3,,,,,11.5999999E-3,168.00001264E-3,
,,,11.6099995E-3,-328.00000906E-3,,,,,11.6099995E-3,216.00000560E-3,
,,,11.6200000E-3,-328.00000906E-3,,,,,11.6200000E-3,148.0000019E-3,
,,,11.6299996E-3,-328.00000906E-3,,,,,11.6299996E-3,96.000000834E-3,
,,,11.6400002E-3,-336.00002527E-3,,,,,11.6400002E-3,108.0000028E-3,
,,,11.6499998E-3,-336.00002527E-3,,,,,11.6499998E-3,204.00001109E-3,
,,,11.6599994E-3,-336.00002527E-3,,,,,11.6599994E-3,236.00001633E-3,
,,,11.6699999E-3,-336.00002527E-3,,,,,11.6699999E-3,124.0000054E-3,
,,,11.6799995E-3,-336.00002527E-3,,,,,11.6799995E-3,64.000003040E-3,
,,,11.6900001E-3,-336.00002527E-3,,,,,11.6900001E-3,84.000006318E-3,
,,,11.6999997E-3,-336.00002527E-3,,,,,11.6999997E-3,144.0000087E-3,
,,,11.7099993E-3,-336.00002527E-3,,,,,11.7099993E-3,148.0000019E-3,
,,,11.7199998E-3,-336.00002527E-3,,,,,11.7199998E-3,52.00000107E-3,
,,,11.7299994E-3,-344.00001168E-3,,,,,11.7299994E-3,4.00000019E-3,
,,,11.7400000E-3,-336.00002527E-3,,,,,11.7400000E-3,68.000003695E-3,
,,,11.7499996E-3,-344.00001168E-3,,,,,11.7499996E-3,120.0000048E-3,
,,,11.7600001E-3,-344.00001168E-3,,,,,11.7600001E-3,112.0000035E-3,
,,,11.7699997E-3,-336.00002527E-3,,,,,11.7699997E-3,56.000001729E-3,
,,,11.7799994E-3,-344.00001168E-3,,,,,11.7799994E-3,28.00000086E-3,
,,,11.7899999E-3,-344.00001168E-3,,,,,11.7899999E-3,100.0000015E-3,
,,,11.7999995E-3,-344.00001168E-3,,,,,11.7999995E-3,144.0000087E-3,
,,,11.8100001E-3,-344.00001168E-3,,,,,11.8100001E-3,131.9999993E-3,
,,,11.8199997E-3,-344.00001168E-3,,,,,11.8199997E-3,120.0000048E-3,
,,,11.8299993E-3,-352.00002789E-3,,,,,11.8299993E-3,112.0000035E-3,
,,,11.8399998E-3,-344.00001168E-3,,,,,11.8399998E-3,176.00001395E-3,
,,,11.8499994E-3,-352.00002789E-3,,,,,11.8499994E-3,212.00001240E-3,
,,,11.8600000E-3,-352.00002789E-3,,,,,11.8600000E-3,160.00001132E-3,
,,,11.8699996E-3,-352.00002789E-3,,,,,11.8699996E-3,108.0000028E-3,
,,,11.8800001E-3,-352.00002789E-3,,,,,11.8800001E-3,104.0000021E-3,
,,,11.8899997E-3,-352.00002789E-3,,,,,11.8899997E-3,136.0000074E-3,
,,,11.8999993E-3,-352.00002789E-3,,,,,11.8999993E-3,148.0000019E-3,
,,,11.9099999E-3,-352.00002789E-3,,,,,11.9099999E-3,92.000007629E-3,
,,,11.9199995E-3,-352.00002789E-3,,,,,11.9199995E-3,56.000001729E-3,
,,,11.9300000E-3,-360.00001431E-3,,,,,11.9300000E-3,72.000004351E-3,
,,,11.9399996E-3,-360.00001431E-3,,,,,11.9399996E-3,116.0000041E-3,
,,,11.9499993E-3,-360.00001431E-3,,,,,11.9499993E-3,116.0000041E-3,
,,,11.9599998E-3,-360.00001431E-3,,,,,11.9599998E-3,84.000006318E-3,
,,,11.9699994E-3,-360.00001431E-3,,,,,11.9699994E-3,56.000001729E-3,
,,,11.9800000E-3,-360.00001431E-3,,,,,11.9800000E-3,96.000000834E-3,
,,,11.9899996E-3,-360.00001431E-3,,,,,11.9899996E-3,144.0000087E-3,
,,,12.0000001E-3,-360.00001431E-3,,,,,12.0000001E-3,140.0000006E-3,
,,,12.0099997E-3,-360.00001431E-3,,,,,12.0099997E-3,108.0000028E-3,
,,,12.0199993E-3,-368.00003052E-3,,,,,12.0199993E-3,92.000007629E-3,
,,,12.0299999E-3,-360.00001431E-3,,,,,12.0299999E-3,148.0000019E-3,
,,,12.0399995E-3,-368.00003052E-3,,,,,12.0399995E-3,196.00000978E-3,
,,,12.0500000E-3,-368.00003052E-3,,,,,12.0500000E-3,160.00001132E-3,
,,,12.0599996E-3,-376.00001693E-3,,,,,12.0599996E-3,68.000003695E-3,
,,,12.0699992E-3,-376.00001693E-3,,,,,12.0699992E-3,44.00000349E-3,
,,,12.0799998E-3,-376.00001693E-3,,,,,12.0799998E-3,116.0000041E-3,
,,,12.0899994E-3,-376.00001693E-3,,,,,12.0899994E-3,164.00000453E-3,
,,,12.0999999E-3,-376.00001693E-3,,,,,12.0999999E-3,88.000006974E-3,
,,,12.1099995E-3,-376.00001693E-3,,,,,12.1099995E-3,-24.00000021E-3,
,,,12.1200001E-3,-376.00001693E-3,,,,,12.1200001E-3,-24.00000021E-3,
,,,12.1299997E-3,-376.00001693E-3,,,,,12.1299997E-3,112.0000035E-3,
,,,12.1399993E-3,-376.00001693E-3,,,,,12.1399993E-3,160.00001132E-3,
,,,12.1499998E-3,-376.00001693E-3,,,,,12.1499998E-3,28.00000086E-3,
,,,12.1599995E-3,-376.00001693E-3,,,,,12.1599995E-3,-84.000006318E-3,
,,,12.1700000E-3,-376.00001693E-3,,,,,12.1700000E-3,-36.00000218E-3,
,,,12.1799996E-3,-376.00001693E-3,,,,,12.1799996E-3,124.0000054E-3,
,,,12.1900002E-3,-376.00001693E-3,,,,,12.1900002E-3,168.00001264E-3,
,,,12.1999998E-3,-384.00000334E-3,,,,,12.1999998E-3,-40.00000283E-3,
,,,12.2099994E-3,-384.00000334E-3,,,,,12.2099994E-3,-144.0000087E-3,
,,,12.2199999E-3,-376.00001693E-3,,,,,12.2199999E-3,-44.00000349E-3,
,,,12.2299995E-3,-384.00000334E-3,,,,,12.2299995E-3,88.000006974E-3,
,,,12.2400001E-3,-384.00000334E-3,,,,,12.2400001E-3,96.000000834E-3,
,,,12.2499997E-3,-384.00000334E-3,,,,,12.2499997E-3,-120.0000048E-3,
,,,12.2599993E-3,-384.00000334E-3,,,,,12.2599993E-3,-196.00000978E-3,
,,,12.2699998E-3,-384.00000334E-3,,,,,12.2699998E-3,-80.000005662E-3,
,,,12.2799994E-3,-384.00000334E-3,,,,,12.2799994E-3,28.00000086E-3,
,,,12.2900000E-3,-384.00000334E-3,,,,,12.2900000E-3,-24.00000021E-3,
,,,12.2999996E-3,-384.00000334E-3,,,,,12.2999996E-3,-196.00000978E-3,
